Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2021,December,Zhejiang Huayou Cobalt,420,1,Prospect Lithium,Metals,,Zimbabwe,Sub-Saharan Africa,1.0,
2021,December,Venus Medtech,300,1,Cardiovalve,Health,,Israel,Europe,0.0,
2021,December,Chengtun Mining,250,0.7,Extension,Metals,,Indonesia,East Asia,1.0,G
2021,December,Contemporary Amperex Tech,1770,,,Transport,Autos,Germany,Europe,0.0,G
2021,December,Tencent,1150,0.91,Sumo,Entertainment,,Britain,Europe,0.0,
2021,December,Bytedance,540,1,,Technology,Telecom,Ireland,Europe,0.0,G
2021,December,Chengtun Mining,130,,,Metals,,Zimbabwe,Sub-Saharan Africa,1.0,G
2021,December,China Energy Engineering,350,,,Real estate,Construction,Uzbekistan,West Asia,1.0,G
2021,December,China National Off-shore Oil (CNOOC),1940,0.05,Petrobras,Energy,Oil,Brazil,South America,0.0,
2021,December,Anhui Conch,260,,,Real estate,Construction,Uzbekistan,West Asia,1.0,G
2021,December,"China National Petroleum Corp. (CNPC), China Petroleum and Chemical (Sinopec)",200,,,Energy,Oil,Ecuador,South America,1.0,
2022,January,Qingdao Sentury,590,1,,Transport,Autos,Spain,Europe,0.0,G
2022,January,China Communications Construction,240,0.63,,Transport,Autos,Bangladesh,West Asia,1.0,G
2022,January,Landsea,250,1,Hanover Family Builders,Real estate,Property,USA,USA,0.0,
2022,January,Zhejiang Weiming,270,0.7,Indigo,Metals,,Indonesia,East Asia,1.0,G
2022,January,State Power Investment,120,,,Energy,Alternative,Bangladesh,West Asia,1.0,G
2022,January,United Energy,610,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1.0,
2022,January,Jianlong Investment ,210,0.69,,Metals,Steel,Malaysia,East Asia,1.0,G
2022,January,Hodo Group,300,,,Transport,Autos,Cambodia,East Asia,1.0,G
2022,January,Primavera Capital,100,,Unitas,Other,Education,USA,USA,0.0,
2022,February,China International Trust and Investment (CITIC),200,,,Transport,Autos,Morocco,Arab Middle East and North Africa,1.0,G
2022,February,China Nonferrous,180,0.74,"African Minerals, AmZim minerals",Metals,,Zimbabwe,Sub-Saharan Africa,1.0,
2022,February,Zijin Mining,380,,,Metals,,Argentina,South America,1.0,G
2022,February,China Grand,590,0.35,Heidelberg Pharma,Health,,Germany,Europe,0.0,
2022,February,Jinko Solar,210,,Saad,Energy,Alternative,Saudi Arabia,Arab Middle East and North Africa,1.0,G
2022,February,Tencent,110,,Jeeves,Finance,,USA,USA,0.0,
2022,February,"State Administration of Foreign Exchange (SAFE), China Merchants",4650,,Aramco,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1.0,
2022,February,State Power Investment,400,0.25,ACWA,Energy,Alternative,Saudi Arabia,Arab Middle East and North Africa,1.0,G
2022,February,Minmetals,130,,,Metals,,Pakistan,West Asia,1.0,
2022,February,China National Off-shore Oil (CNOOC),220,0.08,Total,Energy,Oil,Tanzania,Sub-Saharan Africa,1.0,G
2022,February,BYD,270,,,Technology,,Vietnam,East Asia,1.0,G
2022,March,State Power Investment,300,,,Energy,Alternative,Chile,South America,1.0,G
2022,March,State Power Investment,180,0.4,ACWA,Energy,Alternative,Saudi Arabia,Arab Middle East and North Africa,1.0,G
2022,March,"Primavera Capital, Fosun",470,,Lanvin,Other,Textiles,France,Europe,0.0,
2022,March,Minmetals,550,,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,
2022,March,"Chengtun Mining, Tsingshan",230,0.65,Stellar,Metals,,Indonesia,East Asia,1.0,G
2022,March,Kunming Iron,330,,,Transport,Aviation,Cambodia,East Asia,1.0,
2022,April,CC Land,110,,,Real estate,Property,Britain,Europe,0.0,
2022,April,State Development and Investment Corp.,100,0.5,,Energy,Alternative,Sweden,Europe,0.0,
2022,April,Jason Furniture,140,,,Consumer goods,,Mexico,North America,0.0,
2022,April,GDS,320,,,Technology,,Malaysia,East Asia,1.0,G
2022,April,China National Off-shore Oil (CNOOC),530,,,Energy,Oil,Guyana,South America,1.0,G
2022,April,Shandong Weiqiao,320,0.25,,Metals,Steel,Guinea,Sub-Saharan Africa,1.0,G
2022,April,Wallaby Medical,540,,Phenox,Health,,Germany,Europe,0.0,
2022,April,United Energy,420,,,Energy,Gas,Iraq,Arab Middle East and North Africa,1.0,G
2022,April,China Petroleum and Chemical (Sinopec),120,0.23,Hungary State Oil,Energy,Gas,Kazakhstan,West Asia,1.0,G
2022,May,Central Walk,320,,,Real estate,Property,Canada,North America,0.0,
2022,May,Hunan Zhongwei,290,0.7,Rigqueza,Transport,Autos,Indonesia,East Asia,1.0,G
2022,May,Geely,200,0.34,Renault,Transport,Autos,South Korea,East Asia,1.0,
2022,May,Sinosteel,680,,,Metals,Steel,Cameroon,Sub-Saharan Africa,1.0,G
2022,May,China Petroleum and Chemical (Sinopec),430,0.7,SONATRACH,Energy,Oil,Algeria,Arab Middle East and North Africa,1.0,
2022,May,Zhejiang Huayou Cobalt,300,,,Metals,,Zimbabwe,Sub-Saharan Africa,1.0,
2022,May,China National Silicon,420,,,Technology,Telecom,Finland,Europe,0.0,G
2022,May,Sinovac,100,,,Health,,Chile,South America,1.0,G
2022,May,Hunan Zhongwei,140,0.6,Finnish Minerals,Transport,Autos,Finland,Europe,0.0,G
2022,May,Alibaba,110,0.45,Saudi Telecom,Technology,,Saudi Arabia,Arab Middle East and North Africa,1.0,
2022,May,Alibaba,380,,Lazada,Consumer goods,,Singapore,East Asia,1.0,
2022,June,Tencent,260,0.01,Walmart,Consumer goods,,India,West Asia,0.0,
2022,June,Three Gorges,220,,Nexwell,Energy,Alternative,Spain,Europe,0.0,
2022,June,China General Technology (Genertec),170,,,Energy,Alternative,Bangladesh,West Asia,1.0,G
2022,June,Tibet Yiwei,480,,,Metals,,Tajikistan,West Asia,1.0,
2022,June,Envision Group,290,,Acciona,Transport,Autos,Spain,Europe,0.0,
2022,June,Honbridge,160,,,Metals,Steel,Brazil,South America,0.0,G
2022,June,Geely,170,,,Transport,Autos,Brazil,South America,0.0,G
2022,July,Yankuang,290,0.06,Glencore,Energy,Coal,Australia,Australia,0.0,
2022,July,State Administration of Foreign Exchange (SAFE),2950,,Indonesian Investment Authority,Finance,,Indonesia,East Asia,1.0,
2022,July,Jiangxi Ganfeng,960,1,LSC,Metals,,Argentina,South America,1.0,
2022,July,State Construction Engineering,310,0.2,Singhaiyi,Real estate,Property,Singapore,East Asia,1.0,G
2022,July,Shandong Bright Ruby,720,,,Real estate,Property,Singapore,East Asia,1.0,
2022,July,Geely,140,,,Other,Industry,Mexico,North America,0.0,
2022,July,Sirio Pharma,180,0.8,Best Formulations,Health,,USA,USA,0.0,
2022,July,Alibaba,100,,Touch ‘n Go,Finance,,Malaysia,East Asia,1.0,
2022,July,Alibaba,100,0.06,Sinar Mas,Technology,Telecom,Indonesia,East Asia,1.0,
2022,July,WuXi AppTec,140,,,Health,,Singapore,East Asia,1.0,G
2022,July,China National Machinery Industry (Sinomach),390,,,Energy,Hydro,Cambodia,East Asia,1.0,G
2022,August,Alibaba,610,,Lazada,Consumer goods,,Singapore,East Asia,1.0,
2022,August,Alibaba,300,,DANA,Consumer goods,,Indonesia,East Asia,1.0,
2022,August,Tencent,140,0.16,Kadokawa,Entertainment,,Japan,East Asia,0.0,
2022,August,Great Wall,120,,,Transport,Autos,Thailand,East Asia,1.0,
2022,August,China Ocean Shipping (COSCO),140,,,Logistics,,UAE,Arab Middle East and North Africa,1.0,
2022,August,NetEase,110,1,Quantic Dream,Entertainment,,France,Europe,0.0,
2022,September,Envision Group,1950,,,Transport,Autos,USA,USA,0.0,G
2022,September,BaoWu Steel (Baosteel),470,0.46,Rio Tinto,Metals,Steel,Australia,Australia,0.0,G
2022,September,Tencent,300,0.06,Ubisoft,Entertainment,,France,Europe,0.0,
2022,September,State Administration of Foreign Exchange (SAFE),130,0.49,ACWA,Energy,Gas,Uzbekistan,West Asia,1.0,
2022,September,China Railway Construction,570,,,Health,,Chile,South America,1.0,G
2022,September,JL Mag Rare-Earth,100,,,Energy,Alternative,Mexico,North America,0.0,G
2022,September,Shenzhen Xingyuan,110,,,Energy,Alternative,Sweden,Europe,0.0,
2022,September,"China Communications Construction, Yanlord",230,,Soilbuild,Real estate,Property,Singapore,East Asia,1.0,G
2022,October,Sichuan Railway Investment,170,0.5,Danakali,Agriculture,,Eritrea,Sub-Saharan Africa,1.0,
2022,October,Zijin Mining,360,0.95,IAMGOLD,Metals,,Suriname,South America,1.0,
2022,October,Huawei,150,,,Technology,Telecom,Ireland,Europe,0.0,G
2022,October,Tsingshan,750,,,Metals,Steel,Zimbabwe,Sub-Saharan Africa,1.0,G
2022,October,China Nonferrous,200,,,Metals,,Zimbabwe,Sub-Saharan Africa,1.0,
2022,October,BYD,490,,WHF,Transport,Autos,Thailand,East Asia,1.0,G
2022,November,Guoxuan,140,,VinGroup,Transport,Autos,Vietnam,East Asia,1.0,G
2022,November,Fosun,230,1,Cenexi,Health,,France,Europe,0.0,
2022,November,Sichuan Yahua Industrial,140,0.7,,Metals,,Namibia,Sub-Saharan Africa,1.0,
2022,November,China National Off-shore Oil (CNOOC),1900,0.05,Búzios,Energy,Oil,Brazil,South America,0.0,
2022,November,Viva China,120,0.51,Clarks,Other,Textiles,Britain,Europe,0.0,
2022,December,Alibaba,340,,Lazada,Consumer goods,,Singapore,East Asia,1.0,
2022,December,JCHX Mining,100,0.5,Ivanhoe,Metals,,Colombia,South America,0.0,
2022,December,State Power Investment,240,,,Energy,Alternative,Mexico,North America,0.0,
2022,December,Nine Dragons,940,,,Other,Timber,Malaysia,East Asia,1.0,G
2022,December,Zhejiang Xinao,150,,,Other,Textiles,Vietnam,East Asia,1.0,G
2022,December,Power Construction Corp. (PowerChina),750,0.5,Bangchak,Energy,Alternative,Laos,East Asia,1.0,G
2022,December,CNIC,590,0.05,Mercuria,Energy,Oil,Switzerland,Europe,0.0,
2022,December,Sichuan consortium,230,0.8,,Energy,Hydro,Nepal,West Asia,1.0,G
2023,January,Fosun,120,0.15,Kodal Minerals,Metals,,Mali,Sub-Saharan Africa,1.0,
2023,January,Zanyu Technology,150,1,,Energy,Alternative,Malaysia,East Asia,1.0,G
2023,January,Sichuan Railway Investment,780,,,Agriculture,,Eritrea,Sub-Saharan Africa,1.0,
2023,January,China Railway Construction,750,0.8,,Transport,Rail,Colombia,South America,0.0,G
2023,January,Yunnan Energy Investment,110,0.7,,Energy,,Laos,East Asia,1.0,G
2023,February,China Railway Construction,600,,,Transport,Autos,Chile,South America,1.0,
2023,February,Geely,100,,Lotus,Transport,Autos,Malaysia,East Asia,1.0,
2023,February,"Shandong Xinhai, BaoWu Steel (Baosteel)",1260,0.51,Vale,Metals,Steel,Indonesia,East Asia,1.0,G
2023,February,Fosun,120,,Napier and Kiroro,Tourism,,Japan,East Asia,0.0,
2023,February,Qingdao Doublestar,170,0.8,UBE,Transport,Autos,Cambodia,East Asia,1.0,G
2023,February,China Nonferrous,130,,,Metals,,Canada,North America,0.0,
2023,February,Feishang Group,180,,,Metals,,Zimbabwe,Sub-Saharan Africa,1.0,
2023,February,Bytedance,810,,,Technology,Telecom,Norway,Europe,0.0,G
2023,March,Haier,160,,,Other,Industry,Egypt,Arab Middle East and North Africa,1.0,G
2023,March,Huaxin Cement,190,0.6,Oman Cement,Real estate,Construction,Oman,Arab Middle East and North Africa,1.0,
2023,March,Loctek Ergonomic,100,,,Logistics,,USA,USA,0.0,
2023,March,Sino Biopharm,160,1,F-star Therapeutics,Health,,USA,USA,0.0,
2023,March,Zhejiang Huayou Cobalt,2040,0.53,"Vale, Ford",Transport,Autos,Indonesia,East Asia,1.0,G
2023,March,"Dalian Jiayou, Zijing Mining",130,,,Logistics,,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,
2023,March,Aviation Industry Corp. (AVIC)-led consortium,650,,,Transport,Autos,Zambia,Sub-Saharan Africa,1.0,
2023,March,GEM,460,0.49,"SK On, EcoPro Materials",Transport,Autos,South Korea,East Asia,1.0,G
2023,March,China National Nuclear,780,,,Metals,,Namibia,Sub-Saharan Africa,1.0,
2023,March,Geely,230,,DRB,Transport,Autos,Malaysia,East Asia,1.0,G
2023,March,LONGi Green Energy,110,,Invenergy,Energy,Alternative,USA,USA,0.0,G
2023,March,"China Molybdenum, Contemporary Amperex Tech",1830,,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,
2023,March,China Ocean Shipping (COSCO),100,0.25,,Logistics,,Egypt,Arab Middle East and North Africa,1.0,G
2023,March,Contemporary Amperex Tech,3780,,,Transport,Autos,Hungary,Europe,1.0,G
2023,April,BYD,290,1,,Transport,Autos,Chile,South America,1.0,G
2023,April,Yangzijiang Shipbuilding,300,,,Real estate,Property,Singapore,East Asia,1.0,
2023,April,Biem.L.Fdlkk,100,,"Cerruti 1881, Kent & Curwen",Other,Textiles,Britain,Europe,0.0,
2023,April,Kingho Energy,520,,,Metals,Steel,Sierra Leone,Sub-Saharan Africa,1.0,
2023,April,Southern Power Grid,2920,,Enel,Energy,,Peru,South America,1.0,
2023,April,China Petroleum and Chemical (Sinopec),380,0.01,,Energy,Gas,Qatar,Arab Middle East and North Africa,1.0,
2023,April,Midea,110,1,,Consumer goods,,Brazil,South America,0.0,G
2023,April,West China Cement,370,0.62,,Real estate,Construction,Ethiopia,Sub-Saharan Africa,1.0,G
2023,April,Zhejiang Huayou Cobalt,450,0.49,LG,Transport,Autos,South Korea,East Asia,1.0,G
2023,April,Power Construction Corp. (PowerChina),150,0.51,Vetrozelena,Energy,Alternative,Serbia,Europe,1.0,G
2023,April,"China Communications Construction, Guangxi Beibu",610,"51%, 20%",,Logistics,,Malaysia,East Asia,1.0,G
2023,April,Ningbo Tuopu,190,,,Transport,Autos,Mexico,North America,0.0,G
2023,April,Southern Power Grid,510,0.33,"Transelect, Colombia National Power",Energy,,Chile,South America,1.0,G
2023,April,Qingdao East Steel Tower,100,,,Agriculture,,Laos,East Asia,1.0,G
2023,May,Zhejiang Yongjin,130,1,,Metals,Steel,Vietnam,East Asia,1.0,G
2023,May,BYD,240,1,,Transport,Autos,Vietnam,East Asia,1.0,G
2023,May,Geely,290,0.09,Aston Martin,Transport,Autos,Britain,Europe,0.0,
2023,May,BaoWu Steel (Baosteel),440,0.5,"Aramco, Public Investment Fund",Metals,Steel,Saudi Arabia,Arab Middle East and North Africa,1.0,G
2023,May,Power Construction Corp. (PowerChina),340,1,,Energy,Alternative,Brazil,South America,0.0,G
2023,May,"GEM, Zhejiang Weiming",350,0.7,Cahaya,Metals,,Indonesia,East Asia,1.0,G
2023,May,Ningbo Xusheng,130,,,Transport,Autos,Mexico,North America,0.0,G
2023,May,China Merchants,270,0.7,,Logistics,,Sri Lanka,West Asia,1.0,G
2023,May,Kingho Energy,380,,,Metals,Steel,Sierra Leone,Sub-Saharan Africa,1.0,
2023,May,Jiangsu Lopal,290,1,,Chemicals,,Indonesia,East Asia,1.0,G
2023,June,China Communications Construction,1310,,,Transport,Autos,Cambodia,East Asia,1.0,G
2023,June,Shanghai Putailai,1280,,,Transport,Autos,Sweden,Europe,0.0,G
2023,June,China National Petroleum Corp. (CNPC),380,0.01,,Energy,Gas,Qatar,Arab Middle East and North Africa,1.0,
2023,June,Contemporary Amperex Tech,1380,,,Metals,,Bolivia,South America,1.0,G
2023,June,Fosun,110,,,Health,,Ivory Coast,Sub-Saharan Africa,1.0,G
2023,June,State Grid,330,,,Energy,,Argentina,South America,1.0,
2023,June,Zhejiang Huayou Cobalt,270,1,,Energy,Alternative,Hungary,Europe,1.0,G
2023,June,Hailiang,860,,,Metals,Copper,Indonesia,East Asia,1.0,G
2023,June,Hunan Zhongwei,580,,POSCO,Metals,,South Korea,East Asia,1.0,G
2023,June,Wuxi Jones Technology,100,,,Technology,,Thailand,East Asia,1.0,G
2023,July,Victory Giant,270,1,MFS,Technology,,Singapore,East Asia,1.0,
2023,July,China Molybdenum,2000,,,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,
2023,July,Alibaba,850,,Lazada,Consumer goods,,Singapore,East Asia,1.0,
2023,July,BYD,620,1,,Transport,Autos,Brazil,South America,0.0,G
2023,July,Guangzhou Tinci,280,1,,Transport,Autos,Morocco,Arab Middle East and North Africa,1.0,G
2023,July,China International Trust and Investment (CITIC),400,YLB,,Metals,,Bolivia,South America,1.0,G
2023,July,Huawei,400,,,Technology,Telecom,Saudi Arabia,Arab Middle East and North Africa,1.0,
2023,July,China Petroleum and Chemical (Sinopec),100,,,Energy,Oil,Sri Lanka,West Asia,1.0,G
2023,July,Zhejiang Huayou Cobalt,200,0.51,Perlux,Metals,,Indonesia,East Asia,1.0,
2023,July,Hunan Construction Engineering,200,1,,Agriculture,,Ivory Coast,Sub-Saharan Africa,1.0,G
2023,July,State Grid,100,,,Technology,Telecom,Indonesia,East Asia,1.0,
2023,July,Geely,910,0.5,Renault,Transport,Autos,Spain,Europe,0.0,
2023,July,Beijing Easpring Material,590,0.7,Finnish Minerals,Chemicals,,Finland,Europe,0.0,G
2023,August,Sunwoda Electronics,180,1,,Transport,Autos,Hungary,Europe,1.0,G
2023,August,Mindray Medical,150,0.75,DiaSys Diagnostic,Health,,Germany,Europe,0.0,
2023,August,Qingdao Sentury,300,,,Transport,Autos,Morocco,Arab Middle East and North Africa,1.0,G
2023,August,AAC,320,0.8,Premium Sound,Technology,,Belgium,Europe,0.0,
2023,August,Zhejiang Hezhong,290,,,Transport,Autos,Thailand,East Asia,1.0,G
2023,August,Beijing Electronics,290,,,Consumer goods,,Vietnam,East Asia,1.0,
2023,August,China Energy Engineering,120,,,Real estate,Construction,Uzbekistan,West Asia,1.0,
2023,August,West China Cement,100,,SPI,Real estate,Construction,Mozambique,Sub-Saharan Africa,1.0,G
2023,August,"Weihai International Economic, Wangkang",100,,,Real estate,Construction,Congo,Sub-Saharan Africa,1.0,G
2023,August,Nanjing Lingtian,310,0.33,Sparc,Other,Textiles,USA,USA,0.0,
2023,August,Tibet Yiwei,420,1,,Energy,Alternative,Malaysia,East Asia,1.0,G
2023,September,Jiangxi Ganfeng,140,0.55,Leo,Metals,,Mali,Sub-Saharan Africa,1.0,G
2023,September,Anta Sports-led consortium ,140,,Change Capital Partners,Other,Textiles,Italy,Europe,0.0,
2023,September,xFusion,180,,NationGate,Logistics,,Malaysia,East Asia,1.0,G
2023,September,Xiamen Tungsten,140,,Orana,Transport,Autos,France,Europe,0.0,G
2023,September,Zhuhai Huafa,130,,,Technology,,Thailand,East Asia,1.0,G
2023,September,Shenzhen Kinwong,100,,,Technology,,Thailand,East Asia,1.0,G
2023,September,Sany Heavy Industry,150,,,Other,Industry,Indonesia,East Asia,1.0,
2023,September,Hefei Xinmei Materials,620,,LG,Technology,,South Korea,East Asia,1.0,
2023,September,Ningbo Shanshan,170,0.3,LG,Technology,,South Korea,East Asia,1.0,
2023,September,West China Cement,300,,Sunbird Quarry,Real estate,Construction,Uganda,Sub-Saharan Africa,1.0,G
2023,September,Trina Solar,200,1,,Energy,Alternative,USA,USA,0.0,G
2023,September,Sunny Optical,150,1,,Technology,,Vietnam,East Asia,1.0,G
2023,October,State Grid,950,,,Energy,,Brazil,South America,0.0,
2023,October,JD.com,130,0.5,ESR-Logos,Logistics,,Singapore,East Asia,1.0,
2023,October,Tsingshan,230,1,,Transport,Autos,Chile,South America,1.0,G
2023,October,Inventronics,600,,Osram,Technology,,Austria,Europe,1.0,
2023,October,Hongdou,260,,,Transport,Autos,Thailand,East Asia,1.0,
2023,October,Xinxing Iron Pipes,150,,,Metals,Steel,Egypt,Arab Middle East and North Africa,1.0,G
2023,October,Jiangsu Azure,280,,,Transport,Autos,Malaysia,East Asia,1.0,G
2023,October,Weihai Huatan,110,,,Logistics,,Tanzania,Sub-Saharan Africa,1.0,G
2023,November,Jinko Solar,310,1,,Energy,Alternative,Saudi Arabia,Arab Middle East and North Africa,1.0,G
2023,November,GEM,270,0.45,MBMA,Metals,,Indonesia,East Asia,1.0,G
2023,November,Minmetals,1880,1,Cuprous Capital,Metals,Copper,Botswana,Sub-Saharan Africa,1.0,
2023,November,Ningbo Boway,120,,,Energy,Alternative,Vietnam,East Asia,1.0,G
2023,November,Shuanghuan Driveline,110,1,,Transport,Autos,Hungary,Europe,1.0,G
2023,November,China South Industries,240,1,,Transport,Autos,Thailand,East Asia,1.0,G
2023,November,State Construction Engineering,230,0.49,MCL,Real estate,Property,Singapore,East Asia,1.0,G
2023,November,Shenzhen Xingyuan,690,1,,Technology,,Malaysia,East Asia,1.0,G
2023,November,China Petroleum and Chemical (Sinopec),190,0.02,,Energy,Gas,Qatar,Arab Middle East and North Africa,1.0,G
2023,December,China National Petroleum Corp. (CNPC),150,,,Energy,Oil,Afghanistan,West Asia,1.0,G
2023,December,State Power Investment,170,0.51,,Energy,Alternative,Serbia,Europe,1.0,
2023,December,Guoxuan,140,,,Transport,Autos,USA,USA,0.0,G
2023,December,Haier,640,,Carrier,Other,Industry,USA,USA,0.0,
2023,December,Alibaba,630,,Lazada,Consumer goods,,Singapore,East Asia,1.0,
2023,December,State Grid,720,,,Energy,,Brazil,South America,0.0,
