Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2023,March,Huaxin Cement,190,0.6,Oman Cement,Real estate,Construction,Oman,Arab Middle East and North Africa,1.0,
2023,March,Loctek Ergonomic,100,,,Logistics,,USA,USA,0.0,
2023,March,Sino Biopharm,160,1,F-star Therapeutics,Health,,USA,USA,0.0,
2023,March,Zhejiang Huayou Cobalt,2040,0.53,"Vale, Ford",Transport,Autos,Indonesia,East Asia,1.0,G
2023,March,"Dalian Jiayou, Zijing Mining",130,,,Logistics,,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,
2023,March,Aviation Industry Corp. (AVIC)-led consortium,650,,,Transport,Autos,Zambia,Sub-Saharan Africa,1.0,
2023,March,GEM,460,0.49,"SK On, EcoPro Materials",Transport,Autos,South Korea,East Asia,1.0,G
2023,March,China National Nuclear,780,,,Metals,,Namibia,Sub-Saharan Africa,1.0,
2023,March,Geely,230,,DRB,Transport,Autos,Malaysia,East Asia,1.0,G
2023,March,LONGi Green Energy,110,,Invenergy,Energy,Alternative,USA,USA,0.0,G
2023,March,"China Molybdenum, Contemporary Amperex Tech",1830,,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,
2023,March,China Ocean Shipping (COSCO),100,0.25,,Logistics,,Egypt,Arab Middle East and North Africa,1.0,G
2023,March,Contemporary Amperex Tech,3780,,,Transport,Autos,Hungary,Europe,1.0,G
2023,March,Power Construction Corp. (PowerChina),160,,SPHP,Energy,Hydro,Cambodia,East Asia,1.0,
2023,March,China Railway Construction,170,,,Transport,,Solomon Islands,East Asia,1.0,
2023,March,Power Construction Corp. (PowerChina),280,,,Energy,Hydro,Pakistan,West Asia,1.0,
2023,March,China National Machinery Industry (Sinomach),140,,,Tourism,,Maldives,West Asia,1.0,
2023,March,China Communications Construction,300,,,Health,,Australia,Australia,0.0,
2023,March,JCHX Mining,170,,Vedanta,Metals,Copper,Zambia,Sub-Saharan Africa,1.0,
2023,March,Guotsing,200,,,Real estate,Construction,Singapore,East Asia,1.0,
2023,March,China Energy Engineering,380,,,Energy,Hydro,Indonesia,East Asia,1.0,
2023,March,Minmetals,260,,,Metals,Steel,Vietnam,East Asia,1.0,
2023,March,Power Construction Corp. (PowerChina),520,,AMEA,Energy,Alternative,Egypt,Arab Middle East and North Africa,1.0,
2023,April,BYD,290,1,,Transport,Autos,Chile,South America,1.0,G
2023,April,Yangzijiang Shipbuilding,300,,,Real estate,Property,Singapore,East Asia,1.0,
2023,April,Biem.L.Fdlkk,100,,"Cerruti 1881, Kent & Curwen",Other,Textiles,Britain,Europe,0.0,
2023,April,Kingho Energy,520,,,Metals,Steel,Sierra Leone,Sub-Saharan Africa,1.0,
2023,April,Southern Power Grid,2920,,Enel,Energy,,Peru,South America,1.0,
2023,April,China Petroleum and Chemical (Sinopec),380,0.01,,Energy,Gas,Qatar,Arab Middle East and North Africa,1.0,
2023,April,Midea,110,1,,Consumer goods,,Brazil,South America,0.0,G
2023,April,West China Cement,370,0.62,,Real estate,Construction,Ethiopia,Sub-Saharan Africa,1.0,G
2023,April,Zhejiang Huayou Cobalt,450,0.49,LG,Transport,Autos,South Korea,East Asia,1.0,G
2023,April,Power Construction Corp. (PowerChina),150,0.51,Vetrozelena,Energy,Alternative,Serbia,Europe,1.0,G
2023,April,"China Communications Construction, Guangxi Beibu",610,"51%, 20%",,Logistics,,Malaysia,East Asia,1.0,G
2023,April,Ningbo Tuopu,190,,,Transport,Autos,Mexico,North America,0.0,G
2023,April,Southern Power Grid,510,0.33,"Transelect, Colombia National Power",Energy,,Chile,South America,1.0,G
2023,April,Qingdao East Steel Tower,100,,,Agriculture,,Laos,East Asia,1.0,G
2023,April,China National Building Material,230,,,Real estate,Construction,Ethiopia,Sub-Saharan Africa,1.0,
2023,April,China Railway Engineering,110,,Tiisa,Transport,Rail,Brazil,South America,0.0,
2023,April,China Oil HBP,200,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1.0,
2023,April,China Communications Construction,170,,,Transport,Autos,Uzbekistan,West Asia,1.0,
2023,April,China Energy Engineering,100,,ACWA,Energy,Alternative,Egypt,Arab Middle East and North Africa,1.0,
2023,April,Sinochem,140,,,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1.0,
2023,April,Power Construction Corp. (PowerChina),370,,,Energy,Hydro,Lesotho,Sub-Saharan Africa,1.0,
2023,April,Power Construction Corp. (PowerChina),360,,,Energy,Alternative,Laos,East Asia,1.0,
2023,April,State Construction Engineering,100,,AT&S,Technology,,Malaysia,East Asia,1.0,
2023,April,China National Machinery Industry (Sinomach),310,,,Entertainment,,Uzbekistan,West Asia,1.0,
2023,April,China Petroleum and Chemical (Sinopec),400,,,Energy,,Kuwait,Arab Middle East and North Africa,1.0,
2023,May,Zhejiang Yongjin,130,1,,Metals,Steel,Vietnam,East Asia,1.0,G
2023,May,BYD,240,1,,Transport,Autos,Vietnam,East Asia,1.0,G
2023,May,Geely,290,0.09,Aston Martin,Transport,Autos,Britain,Europe,0.0,
2023,May,BaoWu Steel (Baosteel),440,0.5,"Aramco, Public Investment Fund",Metals,Steel,Saudi Arabia,Arab Middle East and North Africa,1.0,G
2023,May,Power Construction Corp. (PowerChina),340,1,,Energy,Alternative,Brazil,South America,0.0,G
2023,May,"GEM, Zhejiang Weiming",350,0.7,Cahaya,Metals,,Indonesia,East Asia,1.0,G
2023,May,Ningbo Xusheng,130,,,Transport,Autos,Mexico,North America,0.0,G
2023,May,China Merchants,270,0.7,,Logistics,,Sri Lanka,West Asia,1.0,G
2023,May,Kingho Energy,380,,,Metals,Steel,Sierra Leone,Sub-Saharan Africa,1.0,
2023,May,Jiangsu Lopal,290,1,,Chemicals,,Indonesia,East Asia,1.0,G
2023,May,China National Building Material,330,,Southern Province Cement,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,1.0,
2023,May,China Communications Construction,200,,,Transport,Shipping,Cambodia,East Asia,1.0,
2023,May,Power Construction Corp. (PowerChina),160,,BCG,Energy,Alternative,Vietnam,East Asia,1.0,
2023,May,Shanxi Construction Investment,130,,,Energy,Hydro,Armenia,West Asia,1.0,
2023,May,China Railway Construction,990,,,Real estate,Construction,UAE,Arab Middle East and North Africa,1.0,
2023,May,China Nonferrous,110,,,Metals,Copper,Indonesia,East Asia,1.0,
2023,May,State Construction Engineering,220,,Base Major,Transport,Autos,South Africa,Sub-Saharan Africa,1.0,
2023,May,China National Off-shore Oil (CNOOC),260,,Aramco,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1.0,
2023,May,China Communications Construction,160,,,Transport,Shipping,Algeria,Arab Middle East and North Africa,1.0,
2023,May,China National Petroleum Corp. (CNPC),1510,,Aramco,Energy,,Saudi Arabia,Arab Middle East and North Africa,1.0,
2023,June,China Communications Construction,1310,,,Transport,Autos,Cambodia,East Asia,1.0,G
2023,June,Shanghai Putailai,1280,,,Transport,Autos,Sweden,Europe,0.0,G
2023,June,China National Petroleum Corp. (CNPC),380,0.01,,Energy,Gas,Qatar,Arab Middle East and North Africa,1.0,
2023,June,Contemporary Amperex Tech,1380,,,Metals,,Bolivia,South America,1.0,G
2023,June,Fosun,110,,,Health,,Ivory Coast,Sub-Saharan Africa,1.0,G
2023,June,State Grid,330,,,Energy,,Argentina,South America,1.0,
2023,June,Zhejiang Huayou Cobalt,270,1,,Energy,Alternative,Hungary,Europe,1.0,G
2023,June,Hailiang,860,,,Metals,Copper,Indonesia,East Asia,1.0,G
2023,June,Hunan Zhongwei,580,,POSCO,Metals,,South Korea,East Asia,1.0,G
2023,June,Wuxi Jones Technology,100,,,Technology,,Thailand,East Asia,1.0,G
2023,June,China Communications Construction,230,,,Transport,Autos,Cambodia,East Asia,1.0,
2023,June,China National Petroleum Corp. (CNPC),460,0.3,,Chemicals,,Algeria,Arab Middle East and North Africa,1.0,
2023,June,China Petroleum and Chemical (Sinopec),720,,"Aramco, Total",Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1.0,
2023,June,China Energy Engineering,270,,,Energy,Hydro,Bosnia,Europe,1.0,
2023,June,China National Building Material,280,,Adani,Real estate,Construction,India,West Asia,0.0,
2023,June,Power Construction Corp. (PowerChina),400,,Aramco,Transport,Shipping,Saudi Arabia,Arab Middle East and North Africa,1.0,
2023,June,Power Construction Corp. (PowerChina),160,,,Transport,Autos,Poland,Europe,1.0,
2023,June,China Communications Construction,270,,,Transport,Autos,Nigeria,Sub-Saharan Africa,1.0,
2023,June,China National Chemical Engieering,610,,AEON,Chemicals,,Russian Federation,West Asia,1.0,
2023,June,China National Petroleum Corp. (CNPC),150,,,Energy,Oil,Uganda,Sub-Saharan Africa,1.0,
2023,June,China National Petroleum Corp. (CNPC),610,,,Energy,Oil,Tanzania,Sub-Saharan Africa,1.0,
2023,June,China National Machinery Industry (Sinomach),180,0.6,,Energy,Hydro,Indonesia,East Asia,1.0,
2023,June,China Energy Engineering,330,,Sembcorp,Energy,Alternative,Oman,Arab Middle East and North Africa,1.0,
2023,June,China National Nuclear,170,,,Real estate,Construction,UAE,Arab Middle East and North Africa,1.0,
2023,July,Victory Giant,270,1,MFS,Technology,,Singapore,East Asia,1.0,
2023,July,China Molybdenum,2000,,,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,
2023,July,Alibaba,850,,Lazada,Consumer goods,,Singapore,East Asia,1.0,
2023,July,BYD,620,1,,Transport,Autos,Brazil,South America,0.0,G
2023,July,Guangzhou Tinci,280,1,,Transport,Autos,Morocco,Arab Middle East and North Africa,1.0,G
2023,July,China International Trust and Investment (CITIC),400,YLB,,Metals,,Bolivia,South America,1.0,G
2023,July,Huawei,400,,,Technology,Telecom,Saudi Arabia,Arab Middle East and North Africa,1.0,
2023,July,China Petroleum and Chemical (Sinopec),100,,,Energy,Oil,Sri Lanka,West Asia,1.0,G
2023,July,Zhejiang Huayou Cobalt,200,0.51,Perlux,Metals,,Indonesia,East Asia,1.0,
2023,July,Hunan Construction Engineering,200,1,,Agriculture,,Ivory Coast,Sub-Saharan Africa,1.0,G
2023,July,State Grid,100,,,Technology,Telecom,Indonesia,East Asia,1.0,
2023,July,Geely,910,0.5,Renault,Transport,Autos,Spain,Europe,0.0,
2023,July,Beijing Easpring Material,590,0.7,Finnish Minerals,Chemicals,,Finland,Europe,0.0,G
2023,July,China National Building Material,290,,Midrock,Real estate,Construction,Ethiopia,Sub-Saharan Africa,1.0,
2023,July,JCHX Mining,120,,EMR,Metals,Copper,Zambia,Sub-Saharan Africa,1.0,
2023,July,Zhongman Petroleum,190,,BP,Energy,Oil,Iraq,Arab Middle East and North Africa,1.0,
2023,July,China National Machinery Industry (Sinomach),600,,Sozak,Energy,Gas,Kazakhstan,West Asia,1.0,
2023,July,China National Machinery Industry (Sinomach),130,,,Transport,Autos,Mauritius,Sub-Saharan Africa,0.0,
2023,July,Hua Hong Construction,160,,NMC,Real estate,Construction,Ethiopia,Sub-Saharan Africa,1.0,
2023,July,China Communications Construction,160,,,Transport,Rail,Australia,Australia,0.0,
2023,July,China Energy Engineering,230,,,Energy,Alternative,Ivory Coast,Sub-Saharan Africa,1.0,
2023,July,China Energy Engineering,210,,,Transport,Autos,Tanzania,Sub-Saharan Africa,1.0,
2023,August,Sunwoda Electronics,180,1,,Transport,Autos,Hungary,Europe,1.0,G
2023,August,Mindray Medical,150,0.75,DiaSys Diagnostic,Health,,Germany,Europe,0.0,
2023,August,Qingdao Sentury,300,,,Transport,Autos,Morocco,Arab Middle East and North Africa,1.0,G
2023,August,AAC,320,0.8,Premium Sound,Technology,,Belgium,Europe,0.0,
2023,August,Zhejiang Hezhong,290,,,Transport,Autos,Thailand,East Asia,1.0,G
2023,August,Beijing Electronics,290,,,Consumer goods,,Vietnam,East Asia,1.0,
2023,August,China Energy Engineering,120,,,Real estate,Construction,Uzbekistan,West Asia,1.0,
2023,August,West China Cement,100,,SPI,Real estate,Construction,Mozambique,Sub-Saharan Africa,1.0,G
2023,August,"Weihai International Economic, Wangkang",100,,,Real estate,Construction,Congo,Sub-Saharan Africa,1.0,G
2023,August,Nanjing Lingtian,310,0.33,Sparc,Other,Textiles,USA,USA,0.0,
2023,August,Tibet Yiwei,420,1,,Energy,Alternative,Malaysia,East Asia,1.0,G
2023,August,China National Petroleum Corp. (CNPC),100,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1.0,
2023,August,China National Building Material,220,,Al-Diyar,Real estate,Construction,Iraq,Arab Middle East and North Africa,1.0,
2023,August,State Construction Engineering,100,,,Transport,Autos,Bangladesh,West Asia,1.0,
2023,August,China Communications Construction,110,,Mota Engil,Transport,Autos,South Africa,Sub-Saharan Africa,1.0,
2023,August,Power Construction Corp. (PowerChina),140,,,Energy,Hydro,Eswatini,Sub-Saharan Africa,0.0,
2023,August,China National Machinery Industry (Sinomach),440,,,Energy,Gas,Nigeria,Sub-Saharan Africa,1.0,
2023,August,Minmetals,110,,Mitra Murni,Metals,,Indonesia,East Asia,1.0,
2023,August,China Energy Engineering,340,,,Energy,Alternative,Uzbekistan,West Asia,1.0,
2023,September,Jiangxi Ganfeng,140,0.55,Leo,Metals,,Mali,Sub-Saharan Africa,1.0,G
2023,September,Anta Sports-led consortium ,140,,Change Capital Partners,Other,Textiles,Italy,Europe,0.0,
2023,September,xFusion,180,,NationGate,Logistics,,Malaysia,East Asia,1.0,G
2023,September,Xiamen Tungsten,140,,Orana,Transport,Autos,France,Europe,0.0,G
2023,September,Zhuhai Huafa,130,,,Technology,,Thailand,East Asia,1.0,G
2023,September,Shenzhen Kinwong,100,,,Technology,,Thailand,East Asia,1.0,G
2023,September,Sany Heavy Industry,150,,,Other,Industry,Indonesia,East Asia,1.0,
2023,September,Hefei Xinmei Materials,620,,LG,Technology,,South Korea,East Asia,1.0,
2023,September,Ningbo Shanshan,170,0.3,LG,Technology,,South Korea,East Asia,1.0,
2023,September,West China Cement,300,,Sunbird Quarry,Real estate,Construction,Uganda,Sub-Saharan Africa,1.0,G
2023,September,Trina Solar,200,1,,Energy,Alternative,USA,USA,0.0,G
2023,September,Sunny Optical,150,1,,Technology,,Vietnam,East Asia,1.0,G
2023,September,Bomesc Offshore Engineering,220,,Saipem,Energy,,Qatar,Arab Middle East and North Africa,1.0,
2023,September,China National Off-shore Oil (CNOOC),640,,,Energy,Oil,Norway,Europe,0.0,
2023,September,Power Construction Corp. (PowerChina),230,,,Transport,Autos,Poland,Europe,1.0,
2023,September,Power Construction Corp. (PowerChina),200,,,Transport,Rail,Serbia,Europe,1.0,
2023,September,China Communications Construction,110,,,Agriculture,,Tanzania,Sub-Saharan Africa,1.0,
2023,September,China Communications Construction,840,,,Transport,Autos,Australia,Australia,0.0,
2023,September,China Railway Construction,150,,,Real estate,Construction,Uganda,Sub-Saharan Africa,1.0,
2023,September,Minmetals,100,,Anwar,Metals,Steel,Bangladesh,West Asia,1.0,
2023,September,China Communications Construction,540,,,Health,,Australia,Australia,0.0,
2023,September,China National Petroleum Corp. (CNPC),330,,,Energy,Oil,UAE,Arab Middle East and North Africa,1.0,
2023,October,State Grid,950,,,Energy,,Brazil,South America,0.0,
2023,October,JD.com,130,0.5,ESR-Logos,Logistics,,Singapore,East Asia,1.0,
2023,October,Tsingshan,230,1,,Transport,Autos,Chile,South America,1.0,G
2023,October,Inventronics,600,,Osram,Technology,,Austria,Europe,1.0,
2023,October,Hongdou,260,,,Transport,Autos,Thailand,East Asia,1.0,
2023,October,Xinxing Iron Pipes,150,,,Metals,Steel,Egypt,Arab Middle East and North Africa,1.0,G
2023,October,Jiangsu Azure,280,,,Transport,Autos,Malaysia,East Asia,1.0,G
2023,October,Weihai Huatan,110,,,Logistics,,Tanzania,Sub-Saharan Africa,1.0,G
2023,October,China Railway Construction,170,,,Other,Education,Ethiopia,Sub-Saharan Africa,1.0,
2023,October,China National Machinery Industry (Sinomach),490,,,Transport,Aviation,Nicaragua,North America,1.0,
2023,October,China National Off-shore Oil (CNOOC),120,,,Energy,Oil,Mexico,North America,0.0,
2023,October,China Petroleum and Chemical (Sinopec),160,,PEMEX,Energy,Oil,Mexico,North America,0.0,
2023,October,China Communications Construction,700,,,Transport,Rail,Singapore,East Asia,1.0,
2023,October,Shanghai Tunnel Engineering,460,,,Transport,Aviation,Singapore,East Asia,1.0,
2023,October,"Power Construction Corp. (PowerChina), Dongfang Electric",380,,,Energy,Gas,Kazakhstan,West Asia,1.0,
2023,October,Power Construction Corp. (PowerChina),150,,Vedanta,Metals,Steel,Liberia,Sub-Saharan Africa,1.0,
2023,October,Power Construction Corp. (PowerChina),810,,ACWA,Utilities,,UAE,Arab Middle East and North Africa,1.0,
2023,October,Power Construction Corp. (PowerChina),560,,Masdar,Energy,Alternative,Uzbekistan,West Asia,1.0,
2023,October,China National Petroleum Corp. (CNPC),300,,,Energy,Oil,UAE,Arab Middle East and North Africa,1.0,
2023,October,Power Construction Corp. (PowerChina),130,,EPM,Energy,Hydro,Colombia,South America,0.0,
2023,October,China Railway Engineering,270,,,Transport,Autos,Thailand,East Asia,1.0,
2023,November,Jinko Solar,310,1,,Energy,Alternative,Saudi Arabia,Arab Middle East and North Africa,1.0,G
2023,November,GEM,270,0.45,MBMA,Metals,,Indonesia,East Asia,1.0,G
2023,November,Minmetals,1880,1,Cuprous Capital,Metals,Copper,Botswana,Sub-Saharan Africa,1.0,
2023,November,Ningbo Boway,120,,,Energy,Alternative,Vietnam,East Asia,1.0,G
2023,November,Shuanghuan Driveline,110,1,,Transport,Autos,Hungary,Europe,1.0,G
2023,November,China South Industries,240,1,,Transport,Autos,Thailand,East Asia,1.0,G
2023,November,State Construction Engineering,230,0.49,MCL,Real estate,Property,Singapore,East Asia,1.0,G
2023,November,Shenzhen Xingyuan,690,1,,Technology,,Malaysia,East Asia,1.0,G
2023,November,China Petroleum and Chemical (Sinopec),190,0.02,,Energy,Gas,Qatar,Arab Middle East and North Africa,1.0,G
2023,November,China Energy Engineering,1120,,,Real estate,Construction,Kuwait,Arab Middle East and North Africa,1.0,
2023,November,JCHX Mining,190,,Ivanhoe,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,
2023,November,China National Building Material,600,,Mangal,Real estate,Construction,Nigeria,Sub-Saharan Africa,1.0,
2023,November,China Communications Construction,760,,,Transport,Autos,Malaysia,East Asia,1.0,
2023,December,China National Petroleum Corp. (CNPC),150,,,Energy,Oil,Afghanistan,West Asia,1.0,G
2023,December,State Power Investment,170,0.51,,Energy,Alternative,Serbia,Europe,1.0,
2023,December,Guoxuan,140,,,Transport,Autos,USA,USA,0.0,G
2023,December,Haier,640,,Carrier,Other,Industry,USA,USA,0.0,
2023,December,Alibaba,630,,Lazada,Consumer goods,,Singapore,East Asia,1.0,
